timestamp,track_id,class_name,confidence
2025-08-06T08:52:07.304536,81,ToolBox,0.5526337623596191
2025-08-06T08:52:14.373963,83,FireExtinguisher,0.4415012300014496
2025-08-06T08:52:23.266607,87,ToolBox,0.5608747601509094
2025-08-06T08:52:25.801031,90,FireExtinguisher,0.4368429183959961
2025-08-06T08:58:58.194882,1,FireExtinguisher,0.5907340049743652
2025-08-06T08:58:59.868037,3,ToolBox,0.6740169525146484
2025-08-06T09:06:07.341670,1,FireExtinguisher,0.5039921402931213
2025-08-06T09:06:22.387036,3,FireExtinguisher,0.4850071370601654
2025-08-06T09:06:51.142133,3,ToolBox,0.40861859917640686
2025-08-06T09:06:51.203549,4,FireExtinguisher,0.7314853072166443
2025-08-06T09:06:52.507278,5,FireExtinguisher,0.5884036421775818
2025-08-06T09:06:53.343058,7,ToolBox,0.4623481333255768
2025-08-06T09:07:01.525391,8,FireExtinguisher,0.4391652047634125
2025-08-06T09:07:02.199837,9,ToolBox,0.45679494738578796
2025-08-06T09:07:06.265243,10,ToolBox,0.8092553019523621
2025-08-06T09:07:06.639025,11,FireExtinguisher,0.46894440054893494
2025-08-06T09:07:20.255195,17,FireExtinguisher,0.4640791714191437
2025-08-06T09:07:23.042309,20,FireExtinguisher,0.6825048327445984
2025-08-06T09:07:29.637993,21,ToolBox,0.4710754454135895
2025-08-06T09:07:32.738267,22,FireExtinguisher,0.42479273676872253
2025-08-06T09:07:34.963062,23,ToolBox,0.7892433404922485
2025-08-06T09:07:42.115155,24,ToolBox,0.4293389320373535
2025-08-06T09:07:45.365284,25,FireExtinguisher,0.4491482973098755
2025-08-06T09:07:46.053507,26,ToolBox,0.49780893325805664
2025-08-06T09:07:49.948326,29,FireExtinguisher,0.43920278549194336
2025-08-06T09:07:50.806975,31,FireExtinguisher,0.5571296215057373
2025-08-06T09:07:52.464556,32,ToolBox,0.5429964065551758
2025-08-06T09:07:55.060735,33,ToolBox,0.4978499412536621
2025-08-06T09:08:08.476645,35,FireExtinguisher,0.4510732889175415
2025-08-06T09:08:20.148850,36,FireExtinguisher,0.4115583896636963
2025-08-06T09:08:20.339710,37,FireExtinguisher,0.4311675429344177
2025-08-06T09:08:21.626159,39,ToolBox,0.435200035572052
2025-08-06T09:08:23.347854,40,OxygenTank,0.4607234299182892
2025-08-06T09:08:33.731017,41,FireExtinguisher,0.5244967937469482
2025-08-06T09:08:34.933034,42,FireExtinguisher,0.6558091044425964
2025-08-06T09:08:37.793621,43,FireExtinguisher,0.49706757068634033
2025-08-06T09:08:40.497078,44,FireExtinguisher,0.43297699093818665
2025-08-06T09:08:43.773221,45,FireExtinguisher,0.4178188741207123
2025-08-06T09:08:46.853147,46,FireExtinguisher,0.4210391342639923
2025-08-06T09:08:48.513830,47,FireExtinguisher,0.42952999472618103
2025-08-06T09:08:49.400127,48,FireExtinguisher,0.4281987249851227
2025-08-06T09:08:50.620860,49,FireExtinguisher,0.46416357159614563
2025-08-06T09:08:55.320948,50,FireExtinguisher,0.5730209946632385
2025-08-06T09:08:56.242025,51,FireExtinguisher,0.4349684417247772
2025-08-06T09:08:59.854696,52,FireExtinguisher,0.5183790326118469
2025-08-06T09:09:02.373377,53,FireExtinguisher,0.451139360666275
2025-08-06T09:09:03.573482,54,FireExtinguisher,0.5823274254798889
2025-08-06T09:09:07.050235,56,FireExtinguisher,0.5827665328979492
2025-08-06T09:09:11.163922,58,OxygenTank,0.8368077874183655
2025-08-06T09:09:15.474296,59,OxygenTank,0.42755788564682007
2025-08-06T09:09:19.439620,61,FireExtinguisher,0.4914313852787018
2025-08-06T09:09:23.082325,62,FireExtinguisher,0.4121580719947815
2025-08-06T09:09:34.052400,64,FireExtinguisher,0.7395976781845093
2025-08-06T09:09:36.828295,66,ToolBox,0.45248985290527344
2025-08-06T09:09:38.596416,67,FireExtinguisher,0.6201288104057312
2025-08-06T09:09:44.761601,68,FireExtinguisher,0.4621112644672394
2025-08-06T09:09:45.384383,69,FireExtinguisher,0.44618654251098633
2025-08-06T09:09:46.782008,70,FireExtinguisher,0.49035122990608215
2025-08-06T09:09:52.661787,72,FireExtinguisher,0.5870953798294067
2025-08-06T09:09:52.663787,73,FireExtinguisher,0.4024403989315033
2025-08-06T09:09:56.151119,76,FireExtinguisher,0.6072251796722412
2025-08-06T09:09:59.457761,78,FireExtinguisher,0.44997701048851013
2025-08-06T09:10:00.316798,79,FireExtinguisher,0.41661375761032104
2025-08-06T09:10:02.410540,80,FireExtinguisher,0.48275989294052124
2025-08-06T09:10:05.516103,81,FireExtinguisher,0.6267815828323364
2025-08-06T09:10:08.011904,82,FireExtinguisher,0.4361262619495392
2025-08-06T09:10:12.382158,83,FireExtinguisher,0.4645681083202362
2025-08-06T09:10:20.134807,84,FireExtinguisher,0.6159358024597168
2025-08-06T09:10:22.632811,86,FireExtinguisher,0.4547671377658844
2025-08-06T09:10:24.870329,87,FireExtinguisher,0.5788230299949646
2025-08-06T09:10:40.296087,89,FireExtinguisher,0.4030997157096863
2025-08-06T09:10:42.746384,90,FireExtinguisher,0.48215073347091675
2025-08-06T09:11:05.515705,93,FireExtinguisher,0.4103085398674011
2025-08-06T09:11:12.662119,94,FireExtinguisher,0.46383991837501526
2025-08-06T09:11:15.755914,95,FireExtinguisher,0.6249994039535522
2025-08-06T09:11:16.661220,96,ToolBox,0.43945661187171936
2025-08-06T09:11:24.854290,97,FireExtinguisher,0.40146249532699585
2025-08-06T09:11:26.586611,98,FireExtinguisher,0.5939412117004395
2025-08-06T09:11:28.882690,99,ToolBox,0.5617494583129883
2025-08-06T09:11:45.866638,2,FireExtinguisher,0.6521569490432739
2025-08-06T09:11:55.256783,4,FireExtinguisher,0.4598274230957031
2025-08-06T09:11:55.519976,5,ToolBox,0.485421746969223
2025-08-06T09:12:17.632478,7,FireExtinguisher,0.4092485308647156
2025-08-06T09:12:25.735144,10,ToolBox,0.7229390144348145
2025-08-06T09:12:29.773696,12,FireExtinguisher,0.4730430245399475
2025-08-06T09:12:32.886024,13,ToolBox,0.5545182824134827
2025-08-06T09:12:38.450066,14,ToolBox,0.5054883360862732
2025-08-06T09:12:40.021378,15,FireExtinguisher,0.4031411111354828
2025-08-06T09:12:47.359555,17,FireExtinguisher,0.40686026215553284
2025-08-06T09:12:48.656328,18,ToolBox,0.48372721672058105
2025-08-06T09:12:49.583459,19,FireExtinguisher,0.4640839099884033
2025-08-06T09:12:55.685745,20,FireExtinguisher,0.49905383586883545
2025-08-06T09:13:01.346582,21,FireExtinguisher,0.543028712272644
2025-08-06T09:13:06.179626,22,FireExtinguisher,0.47082167863845825
2025-08-06T09:13:13.511560,25,FireExtinguisher,0.4349448084831238
2025-08-06T09:13:56.538943,2,FireExtinguisher,0.5317136645317078
2025-08-06T09:13:58.869285,3,FireExtinguisher,0.44339460134506226
2025-08-06T09:14:02.529066,4,ToolBox,0.5021300315856934
2025-08-06T09:14:05.009930,5,FireExtinguisher,0.5079848170280457
2025-08-06T09:14:08.912265,6,FireExtinguisher,0.6269806027412415
2025-08-06T09:14:15.707278,7,FireExtinguisher,0.5400146842002869
2025-08-06T09:14:22.150533,8,FireExtinguisher,0.507976233959198
2025-08-06T09:14:23.528551,9,FireExtinguisher,0.8250945210456848
2025-08-06T09:14:25.050837,10,FireExtinguisher,0.4087468087673187
2025-08-06T09:14:32.985669,11,FireExtinguisher,0.41385430097579956
2025-08-06T09:17:37.393087,1,FireExtinguisher,0.445083886384964
2025-08-06T09:40:28.882598,2,FireExtinguisher,0.7940024137496948
2025-08-06T09:48:39.541629,5,FireExtinguisher,0.6244927644729614
2025-08-06T09:59:17.908232,9,OxygenTank,0.4050838053226471
2025-08-06T09:59:18.224846,12,FireExtinguisher,0.48818501830101013
2025-08-06T09:59:18.311808,13,FireExtinguisher,0.5865066647529602
2025-08-06T09:59:20.710317,14,FireExtinguisher,0.4025056064128876
2025-08-06T09:59:23.961140,16,FireExtinguisher,0.512437641620636
2025-08-06T09:59:25.828841,17,FireExtinguisher,0.7005109786987305
2025-08-06T09:59:27.282113,18,FireExtinguisher,0.5722440481185913
2025-08-06T09:59:27.811725,19,FireExtinguisher,0.4537026584148407
2025-08-06T09:59:31.116652,20,FireExtinguisher,0.4965720772743225
2025-08-06T09:59:31.635253,21,FireExtinguisher,0.48089370131492615
2025-08-06T09:59:33.849984,22,FireExtinguisher,0.49135321378707886
2025-08-06T09:59:35.038360,23,FireExtinguisher,0.41310712695121765
2025-08-06T09:59:37.679182,24,FireExtinguisher,0.437076210975647
2025-08-06T09:59:38.632578,25,FireExtinguisher,0.47046077251434326
2025-08-06T09:59:57.700795,26,FireExtinguisher,0.40261274576187134
2025-08-06T09:59:58.667070,27,FireExtinguisher,0.5301253199577332
2025-08-06T10:00:01.108319,28,FireExtinguisher,0.4062507450580597
2025-08-06T10:00:01.844432,29,FireExtinguisher,0.4997968375682831
2025-08-06T10:00:04.246489,30,FireExtinguisher,0.6253469586372375
2025-08-06T10:00:04.817847,31,FireExtinguisher,0.5754925012588501
2025-08-06T10:00:06.429797,32,FireExtinguisher,0.6694604158401489
2025-08-06T10:00:07.674700,34,FireExtinguisher,0.6310374736785889
2025-08-06T10:00:10.017520,35,FireExtinguisher,0.49038419127464294
2025-08-06T10:00:11.114334,36,OxygenTank,0.46634191274642944
2025-08-06T10:00:11.999409,37,FireExtinguisher,0.540432870388031
2025-08-06T10:00:13.055968,38,FireExtinguisher,0.7999141216278076
2025-08-06T10:00:16.161504,39,FireExtinguisher,0.4104575216770172
2025-08-06T10:00:19.057494,41,FireExtinguisher,0.7711437344551086
2025-08-06T10:00:19.501692,42,OxygenTank,0.5153351426124573
2025-08-06T10:00:20.822930,43,OxygenTank,0.6906487345695496
2025-08-06T10:00:23.381725,44,FireExtinguisher,0.4689319431781769
2025-08-06T10:00:26.893323,46,FireExtinguisher,0.45513758063316345
2025-08-06T10:00:27.133300,47,OxygenTank,0.524785578250885
2025-08-06T10:00:27.459065,48,FireExtinguisher,0.6305866837501526
2025-08-06T10:00:29.088491,49,FireExtinguisher,0.5233280658721924
2025-08-06T10:00:33.528959,51,FireExtinguisher,0.5553551316261292
2025-08-06T10:00:34.128186,52,OxygenTank,0.46881791949272156
2025-08-06T10:00:44.466751,53,FireExtinguisher,0.45464807748794556
2025-08-06T10:00:49.140439,55,FireExtinguisher,0.7798190712928772
2025-08-06T10:00:52.731179,56,FireExtinguisher,0.40887799859046936
2025-08-06T10:01:02.716217,57,FireExtinguisher,0.42575210332870483
2025-08-06T10:01:05.448208,58,FireExtinguisher,0.5730448961257935
2025-08-06T10:01:05.586713,59,OxygenTank,0.5509728789329529
2025-08-06T10:01:05.899458,60,FireExtinguisher,0.48513731360435486
2025-08-06T10:01:05.948728,61,FireExtinguisher,0.40375831723213196
2025-08-06T10:01:07.996240,62,ToolBox,0.8191362619400024
2025-08-06T10:01:08.455614,63,FireExtinguisher,0.40944164991378784
2025-08-06T10:01:10.602874,64,FireExtinguisher,0.4591629207134247
2025-08-06T10:01:11.858496,65,FireExtinguisher,0.5812928676605225
2025-08-06T10:01:12.603061,66,FireExtinguisher,0.4165329933166504
2025-08-06T10:01:13.855114,67,OxygenTank,0.44206714630126953
2025-08-06T10:01:16.334475,68,FireExtinguisher,0.4021192491054535
2025-08-06T10:01:16.491497,69,FireExtinguisher,0.5105699896812439
2025-08-06T10:01:17.756218,70,FireExtinguisher,0.4349439740180969
2025-08-06T10:01:22.415293,74,FireExtinguisher,0.47437626123428345
2025-08-06T10:01:27.842286,77,FireExtinguisher,0.7296063303947449
2025-08-06T10:01:29.137274,78,FireExtinguisher,0.6509124040603638
2025-08-06T10:01:29.140271,79,FireExtinguisher,0.45633572340011597
2025-08-06T10:01:30.414233,80,OxygenTank,0.44167500734329224
2025-08-06T10:01:35.462090,83,FireExtinguisher,0.6778406500816345
2025-08-06T10:01:35.464098,84,FireExtinguisher,0.6218125224113464
2025-08-06T10:01:35.467097,85,FireExtinguisher,0.46379679441452026
2025-08-06T10:01:37.492824,86,FireExtinguisher,0.43805593252182007
2025-08-06T10:01:41.504696,87,FireExtinguisher,0.4013445973396301
2025-08-06T10:01:41.732830,88,FireExtinguisher,0.5073553919792175
2025-08-06T10:01:43.438403,89,FireExtinguisher,0.4271113872528076
2025-08-06T10:01:44.896315,90,OxygenTank,0.4220677316188812
2025-08-06T10:01:45.543461,91,FireExtinguisher,0.40194523334503174
2025-08-06T10:01:56.475296,92,FireExtinguisher,0.5826162695884705
2025-08-06T10:01:58.440255,93,FireExtinguisher,0.43723806738853455
2025-08-06T10:01:59.484254,94,ToolBox,0.4101027250289917
2025-08-06T10:02:01.692423,95,FireExtinguisher,0.437163770198822
2025-08-06T10:02:01.780026,96,FireExtinguisher,0.4992029368877411
2025-08-06T10:02:04.863679,97,ToolBox,0.4144739508628845
2025-08-06T10:02:06.399336,98,ToolBox,0.42796698212623596
2025-08-06T10:02:12.257152,99,FireExtinguisher,0.4913932681083679
2025-08-06T10:02:15.460202,100,FireExtinguisher,0.5053672790527344
2025-08-06T10:02:20.613516,101,FireExtinguisher,0.4146522879600525
2025-08-06T10:02:36.188281,103,FireExtinguisher,0.4714137017726898
2025-08-06T10:02:38.192179,105,FireExtinguisher,0.680884838104248
2025-08-06T10:02:39.692449,106,FireExtinguisher,0.4148755669593811
2025-08-06T10:02:40.208724,107,ToolBox,0.45402035117149353
2025-08-06T10:02:45.211157,108,FireExtinguisher,0.43829336762428284
2025-08-06T10:02:47.965500,109,FireExtinguisher,0.4141722023487091
2025-08-06T10:02:49.707840,111,FireExtinguisher,0.5136561989784241
2025-08-06T10:03:00.174719,116,FireExtinguisher,0.44248226284980774
2025-08-06T10:03:01.167050,118,ToolBox,0.4166645109653473
2025-08-06T10:03:06.149130,121,FireExtinguisher,0.546991229057312
2025-08-06T10:03:12.489308,122,FireExtinguisher,0.5520527362823486
2025-08-06T10:03:17.082789,123,FireExtinguisher,0.5417767763137817
2025-08-06T10:03:19.015729,124,FireExtinguisher,0.6942458152770996
2025-08-06T10:03:22.280161,126,FireExtinguisher,0.648370087146759
2025-08-06T10:03:30.403059,130,FireExtinguisher,0.5375354886054993
2025-08-06T10:03:37.929124,134,FireExtinguisher,0.5675506591796875
2025-08-06T10:03:45.385913,136,FireExtinguisher,0.438029021024704
2025-08-06T10:03:50.651662,137,FireExtinguisher,0.45049238204956055
2025-08-06T10:03:59.967815,141,FireExtinguisher,0.5670710802078247
2025-08-06T10:04:21.478685,144,FireExtinguisher,0.4805883467197418
2025-08-06T10:04:32.937714,145,ToolBox,0.42189115285873413
2025-08-06T10:04:36.388130,147,FireExtinguisher,0.6874750852584839
2025-08-06T10:04:39.993587,148,FireExtinguisher,0.46309149265289307
2025-08-06T10:04:50.445160,149,FireExtinguisher,0.8108434081077576
2025-08-06T10:04:52.161420,150,FireExtinguisher,0.8776496052742004
2025-08-06T10:14:26.457269,1,FireExtinguisher,0.5008032321929932
2025-08-06T10:14:28.846918,3,FireExtinguisher,0.5477229952812195
2025-08-06T10:14:41.592284,5,FireExtinguisher,0.5419633388519287
2025-08-06T10:14:42.968208,6,FireExtinguisher,0.5760608911514282
2025-08-06T10:14:43.370803,7,FireExtinguisher,0.4207790493965149
2025-08-06T10:14:45.260898,9,FireExtinguisher,0.540571928024292
2025-08-06T10:14:46.194637,11,FireExtinguisher,0.4658150374889374
2025-08-06T10:14:48.696290,12,FireExtinguisher,0.41016581654548645
2025-08-06T10:14:49.096997,13,FireExtinguisher,0.4137279987335205
2025-08-06T10:14:57.715647,19,FireExtinguisher,0.6198868751525879
2025-08-06T10:15:01.965605,21,FireExtinguisher,0.5211703777313232
2025-08-06T10:15:09.937433,23,FireExtinguisher,0.5869231224060059
2025-08-06T10:15:11.847073,24,FireExtinguisher,0.4012157618999481
2025-08-06T10:15:13.876419,25,FireExtinguisher,0.6024878621101379
2025-08-06T10:15:15.898923,26,FireExtinguisher,0.44084498286247253
2025-08-06T10:15:20.544564,27,FireExtinguisher,0.4857226014137268
2025-08-06T10:15:22.948953,28,FireExtinguisher,0.5341578722000122
2025-08-06T10:15:31.388045,29,FireExtinguisher,0.7080658078193665
2025-08-06T10:15:31.966159,30,FireExtinguisher,0.4033273458480835
2025-08-06T10:15:33.936963,31,FireExtinguisher,0.751146137714386
2025-08-06T10:15:35.602026,32,FireExtinguisher,0.4156743586063385
2025-08-06T10:15:38.232228,33,FireExtinguisher,0.4057241380214691
2025-08-06T10:15:39.735135,34,FireExtinguisher,0.41248393058776855
2025-08-06T10:15:41.258552,35,FireExtinguisher,0.4535437822341919
2025-08-06T10:15:44.019738,36,ToolBox,0.5826735496520996
2025-08-06T10:15:48.640077,38,FireExtinguisher,0.4151412546634674
2025-08-06T10:15:50.308363,40,FireExtinguisher,0.5498457551002502
2025-08-06T10:15:53.323018,42,FireExtinguisher,0.46478331089019775
2025-08-06T10:15:53.640079,43,FireExtinguisher,0.40776148438453674
2025-08-06T10:15:56.547266,44,FireExtinguisher,0.5012598037719727
2025-08-06T10:15:59.634612,46,FireExtinguisher,0.5721983313560486
2025-08-06T10:16:01.184235,47,FireExtinguisher,0.47786638140678406
2025-08-06T10:16:02.981347,48,FireExtinguisher,0.467578649520874
2025-08-06T10:16:05.124656,49,FireExtinguisher,0.4293838143348694
2025-08-06T10:16:10.409162,50,FireExtinguisher,0.42179253697395325
2025-08-06T10:16:12.904127,51,FireExtinguisher,0.4064907133579254
2025-08-06T10:16:16.614285,52,FireExtinguisher,0.5506335496902466
2025-08-06T10:16:18.677840,53,FireExtinguisher,0.563603401184082
2025-08-06T10:16:22.158098,54,FireExtinguisher,0.5874322056770325
2025-08-06T10:16:23.489311,56,FireExtinguisher,0.49768418073654175
2025-08-06T10:16:27.442993,57,FireExtinguisher,0.7220104932785034
2025-08-06T10:16:31.026270,58,FireExtinguisher,0.7602559328079224
2025-08-06T10:16:31.826590,59,FireExtinguisher,0.5164061784744263
2025-08-06T10:16:51.515476,60,FireExtinguisher,0.5221773982048035
2025-08-06T10:16:59.364313,61,FireExtinguisher,0.6973724365234375
2025-08-06T10:17:03.995865,66,FireExtinguisher,0.4630206525325775
2025-08-06T10:17:10.910151,68,FireExtinguisher,0.5387372374534607
2025-08-06T10:17:11.901369,69,FireExtinguisher,0.4103829860687256
2025-08-06T10:17:57.621694,1,FireExtinguisher,0.5873517990112305
2025-08-06T10:17:58.123785,2,OxygenTank,0.4114281237125397
2025-08-06T10:18:04.319168,4,OxygenTank,0.40365710854530334
2025-08-06T10:18:13.022092,6,FireExtinguisher,0.5802282691001892
2025-08-06T10:18:20.642144,10,FireExtinguisher,0.5001449584960938
2025-08-06T10:18:27.764612,12,ToolBox,0.4541011154651642
2025-08-06T10:18:29.297012,14,FireExtinguisher,0.7785993218421936
2025-08-06T10:18:31.689768,16,FireExtinguisher,0.48967450857162476
2025-08-06T10:18:45.489507,19,FireExtinguisher,0.8046755194664001
2025-08-06T10:18:57.298869,20,FireExtinguisher,0.8501756191253662
2025-08-06T10:19:03.244094,22,FireExtinguisher,0.8437269330024719
2025-08-06T10:19:14.961551,24,FireExtinguisher,0.8266639709472656
2025-08-06T10:19:23.203054,25,FireExtinguisher,0.8604359030723572
2025-08-06T10:19:30.862208,26,FireExtinguisher,0.8238711357116699
2025-08-06T10:19:33.451082,27,FireExtinguisher,0.8299208879470825
2025-08-06T10:19:38.460778,29,FireExtinguisher,0.8000776767730713
2025-08-06T10:20:14.208223,30,FireExtinguisher,0.8142216205596924
2025-08-06T10:20:18.683334,31,FireExtinguisher,0.8184695243835449
2025-08-06T10:20:27.704644,33,FireExtinguisher,0.8020853996276855
2025-08-06T10:20:38.172018,34,FireExtinguisher,0.805554986000061
2025-08-06T10:20:49.053177,35,FireExtinguisher,0.8132011890411377
2025-08-06T10:21:10.683888,36,FireExtinguisher,0.807273805141449
2025-08-06T10:21:19.008206,38,FireExtinguisher,0.8028630614280701
2025-08-06T10:21:24.465129,41,FireExtinguisher,0.8062654733657837
2025-08-06T10:21:28.552877,42,FireExtinguisher,0.8297303915023804
2025-08-06T10:21:30.133606,43,FireExtinguisher,0.8079650402069092
2025-08-06T10:21:39.432495,44,FireExtinguisher,0.8399220705032349
2025-08-06T10:21:52.779722,1,FireExtinguisher,0.7909721732139587
2025-08-06T10:21:53.678060,3,FireExtinguisher,0.4515641927719116
2025-08-06T10:21:58.319386,7,FireExtinguisher,0.45789700746536255
2025-08-06T10:22:06.111802,8,FireExtinguisher,0.5674944519996643
2025-08-06T10:22:18.691962,12,FireExtinguisher,0.4700128138065338
2025-08-06T10:22:19.763121,13,ToolBox,0.41101744771003723
2025-08-06T10:22:23.625196,14,FireExtinguisher,0.47655704617500305
2025-08-06T10:22:26.416011,16,FireExtinguisher,0.5922030210494995
2025-08-06T10:22:31.677671,17,FireExtinguisher,0.4385353624820709
2025-08-06T10:22:37.199664,18,FireExtinguisher,0.49509626626968384
2025-08-06T10:22:46.494687,24,FireExtinguisher,0.4594755172729492
2025-08-06T10:22:55.858872,28,FireExtinguisher,0.4603955149650574
2025-08-06T10:23:06.192100,30,ToolBox,0.5409271717071533
2025-08-06T10:23:11.612118,34,FireExtinguisher,0.48073458671569824
2025-08-06T10:23:25.138836,38,FireExtinguisher,0.4702116549015045
2025-08-06T10:23:25.991437,39,ToolBox,0.5430982708930969
2025-08-06T10:23:27.507117,40,FireExtinguisher,0.4408104121685028
2025-08-06T10:23:27.604848,41,FireExtinguisher,0.7125934362411499
2025-08-06T10:23:50.073879,43,FireExtinguisher,0.4940309524536133
2025-08-06T10:23:51.997783,44,ToolBox,0.47181642055511475
2025-08-06T10:23:57.534499,47,FireExtinguisher,0.4897083342075348
2025-08-06T10:23:57.791529,48,FireExtinguisher,0.5024275779724121
2025-08-06T10:24:03.980505,49,FireExtinguisher,0.4624846577644348
2025-08-06T10:24:04.623632,50,FireExtinguisher,0.4321689307689667
2025-08-06T10:24:05.687318,51,FireExtinguisher,0.42293503880500793
2025-08-06T10:24:14.045044,53,FireExtinguisher,0.4054504632949829
2025-08-06T10:24:15.999935,55,FireExtinguisher,0.5421077609062195
2025-08-06T10:24:16.265387,56,FireExtinguisher,0.5200116038322449
2025-08-06T10:33:16.790577,1,FireExtinguisher,0.8118106722831726
2025-08-06T10:33:16.805582,2,OxygenTank,0.6032091975212097
2025-08-06T10:33:16.809148,3,FireExtinguisher,0.587350606918335
2025-08-06T10:33:25.288623,4,FireExtinguisher,0.4111230969429016
2025-08-06T10:33:34.539139,8,FireExtinguisher,0.5543041229248047
2025-08-06T10:33:37.779485,9,OxygenTank,0.622850775718689
2025-08-06T10:33:43.167744,14,FireExtinguisher,0.7147312164306641
2025-08-06T10:37:11.458187,15,ToolBox,0.5641021132469177
2025-08-06T10:37:16.948196,17,FireExtinguisher,0.6435962319374084
2025-08-06T10:37:17.399083,19,FireExtinguisher,0.6095815896987915
2025-08-06T10:37:21.311955,20,ToolBox,0.8705684542655945
2025-08-06T10:37:23.557377,24,OxygenTank,0.7185317277908325
2025-08-06T10:37:24.568416,25,FireExtinguisher,0.6892368197441101
2025-08-06T11:18:35.900326,2,OxygenTank,0.5569813251495361
2025-08-06T11:18:38.166530,3,FireExtinguisher,0.6268348097801208
2025-08-06T11:18:47.750981,5,FireExtinguisher,0.49291297793388367
2025-08-06T11:18:58.875360,9,OxygenTank,0.48273012042045593
2025-08-06T11:18:59.469992,10,OxygenTank,0.5516840219497681
2025-08-06T11:19:04.785282,11,OxygenTank,0.5971269011497498
2025-08-06T11:19:06.672331,13,OxygenTank,0.6637266278266907
2025-08-06T11:19:06.674839,14,ToolBox,0.41688498854637146
2025-08-06T11:19:07.653525,16,ToolBox,0.7173998355865479
2025-08-06T11:19:08.635624,20,ToolBox,0.7280507683753967
2025-08-06T11:19:09.692272,22,ToolBox,0.5835403800010681
2025-08-06T11:19:15.452377,24,ToolBox,0.8102990388870239
2025-08-06T11:19:15.856243,25,FireExtinguisher,0.436628133058548
2025-08-06T11:19:17.458369,29,ToolBox,0.5846675634384155
2025-08-06T11:19:24.044405,39,FireExtinguisher,0.48935359716415405
2025-08-06T11:19:27.025364,40,ToolBox,0.6969982981681824
2025-08-06T11:19:27.337410,41,FireExtinguisher,0.8593978881835938
2025-08-06T11:19:31.792678,45,FireExtinguisher,0.5991858839988708
2025-08-06T11:19:49.064380,46,ToolBox,0.809357762336731
2025-08-06T11:19:51.209448,47,ToolBox,0.6570015549659729
2025-08-06T11:19:55.513790,49,ToolBox,0.41393792629241943
2025-08-06T11:22:55.890850,1,FireExtinguisher,0.744799017906189
2025-08-06T11:25:11.205678,6,ToolBox,0.6492161750793457
2025-08-06T11:25:14.956169,10,FireExtinguisher,0.41658976674079895
2025-08-06T11:25:36.481971,15,OxygenTank,0.4179110825061798
2025-08-06T11:25:41.978887,22,FireExtinguisher,0.741414487361908
2025-08-06T11:25:43.381268,26,FireExtinguisher,0.3355075418949127
2025-08-06T11:25:48.648356,27,OxygenTank,0.40385913848876953
2025-08-06T11:25:49.851173,29,OxygenTank,0.34986239671707153
2025-08-06T11:25:52.371375,34,ToolBox,0.6916670203208923
2025-08-06T11:25:52.951865,37,FireExtinguisher,0.7299343347549438
2025-08-06T11:25:54.555158,38,FireExtinguisher,0.850805401802063
2025-08-06T11:26:03.129206,41,ToolBox,0.5052050948143005
2025-08-06T11:26:07.402522,44,OxygenTank,0.7325547933578491
